date,SPY,GLD,CNY,DXY,DGS10
2022-06-20,351.681,171.27,0.149547,3.25,121.2369
2022-06-21,360.535,170.63,0.149402,3.31,120.6427
2022-06-22,359.881,171.31,0.148865,3.16,120.5197
2022-06-23,363.408,170.26,0.149064,3.09,120.7622
2022-06-24,374.963,170.09,0.149484,3.13,120.4853
2022-06-27,373.53,169.9,0.149546,3.2,120.1736
2022-06-28,365.898,169.62,0.149586,3.2,120.62
2022-06-29,365.6,169.49,0.149172,3.1,120.9616
2022-06-30,362.629,168.46,0.149195,2.98,120.9652
2022-07-01,366.465,168.32,0.149168,2.88,121.5058
2022-07-04,366.465,168.32,0.149487,2.88,121.5058
2022-07-05,367.158,164.75,0.149071,2.82,122.6203
2022-07-06,368.397,162.14,0.149002,2.93,123.0073
2022-07-07,373.916,162.23,0.149076,3.01,122.7257
2022-07-08,373.606,162.3,0.149176,3.09,122.4662
2022-07-11,369.338,161.43,0.149083,2.99,123.2974
2022-07-12,366.071,160.83,0.148521,2.96,123.4524
2022-07-13,364.148,161.6,0.148636,2.91,123.2834
2022-07-14,363.264,159.33,0.148172,2.96,124.0622
2022-07-15,370.204,159.01,0.147699,2.93,123.4765
2022-07-18,367.149,159.16,0.148406,2.96,122.7727
2022-07-19,377.067,159.54,0.148282,3.01,122.4819
2022-07-20,379.472,158.04,0.148015,3.04,122.5997
2022-07-21,383.335,160.27,0.14748,2.91,122.9032
2022-07-22,379.779,160.67,0.147638,2.77,122.451
2022-07-25,380.242,160.23,0.148232,2.81,122.4594
2022-07-26,375.741,160.04,0.147861,2.81,122.7581
2022-07-27,385.498,161.67,0.147997,2.78,122.8169
2022-07-28,390.333,163.64,0.148154,2.68,122.1161
2022-07-29,396.023,164.1,0.148371,2.67,121.7678
2022-08-01,394.851,165.03,0.147859,2.6,121.4109
2022-08-02,392.246,164.05,0.147705,2.75,121.9486
2022-08-03,398.389,164.45,0.147855,2.73,122.3888
2022-08-04,398.117,167.17,0.14779,2.68,121.8333
2022-08-05,397.445,165.29,0.147993,2.83,122.321
2022-08-08,396.985,166.69,0.147717,2.77,121.8783
2022-08-09,395.407,167.2,0.148038,2.8,121.8614
2022-08-10,403.713,166.78,0.147937,2.78,120.7543
2022-08-11,403.713,166.34,0.148369,2.87,120.7163
2022-08-12,410.547,167.87,0.148327,2.84,121.018
2022-08-15,412.239,165.71,0.147457,2.79,121.4315
2022-08-16,413.047,165.42,0.146952,2.82,121.6807
2022-08-17,410.115,164.35,0.147275,2.89,122.0711
2022-08-18,411.309,163.92,0.147022,2.88,122.3627
2022-08-19,405.782,162.72,0.146556,2.98,123.0501
2022-08-22,397.331,161.64,0.145859,3.03,123.605
2022-08-23,396.37,162.77,0.145637,3.05,123.0547
2022-08-24,397.638,163.25,0.145402,3.11,123.109
2022-08-25,403.252,163.75,0.145839,3.03,123.0586
2022-08-26,389.602,161.76,0.14554,3.04,123.0656
2022-08-29,387.027,161.86,0.144339,3.12,123.4686
2022-08-30,382.778,160.51,0.144754,3.11,123.6848
2022-08-31,379.865,159.27,0.144745,3.15,123.535
2022-09-01,381.057,157.87,0.144881,3.26,124.4006
2022-09-02,377.037,159.26,0.144652,3.2,123.7743
2022-09-05,377.037,159.26,0.144066,3.2,123.7743
2022-09-06,375.615,158.33,0.143457,3.33,124.767
2022-09-07,382.366,159.94,0.143081,3.27,124.8408
2022-09-08,384.864,158.98,0.143584,3.29,124.578
2022-09-09,390.843,159.82,0.144405,3.33,123.7874
2022-09-12,395.044,160.63,0.144423,3.37,123.3332
2022-09-13,377.866,158.54,0.144183,3.42,124.4242
2022-09-14,379.308,157.93,0.143478,3.41,124.4509
2022-09-15,375.001,154.98,0.143039,3.45,124.8843
2022-09-16,372.145,155.84,0.142298,3.45,124.8794
2022-09-19,375.031,155.96,0.14236,3.49,125.0104
2022-09-20,370.726,155.07,0.142392,3.57,125.1248
2022-09-21,364.261,155.79,0.141884,3.51,125.7399
2022-09-22,361.199,155.7,0.141113,3.7,126.1667
2022-09-23,355.146,153.01,0.140345,3.69,127.2853
2022-09-26,351.635,151.23,0.139481,3.88,128.4539
2022-09-27,350.736,151.54,0.139471,3.97,128.4386
2022-09-28,357.637,154.69,0.137976,3.72,128.0884
2022-09-29,350.166,154.66,0.139907,3.76,127.5437
2022-09-30,344.75,154.67,0.140639,3.83,127.5148
2022-10-03,353.855,158.43,0.139872,3.67,127.0813
2022-10-04,364.818,160.7,0.141473,3.62,126.1819
2022-10-05,363.97,159.81,0.141689,3.76,126.8616
2022-10-06,360.214,159.63,0.1417,3.83,127.2493
2022-10-07,350.166,157.88,0.14089,3.89,127.3111
2022-10-10,347.493,155.48,0.139776,3.89,127.3111
2022-10-11,345.293,155.16,0.139299,3.93,127.6641
2022-10-12,344.152,155.99,0.139339,3.91,128.1481
2022-10-13,353.238,154.91,0.139027,3.97,127.7286
2022-10-14,345.186,152.98,0.138584,4.0,128.3325
2022-10-17,354.056,153.42,0.13851,4.02,127.6448
2022-10-18,358.217,153.75,0.138593,4.01,127.9153
2022-10-19,355.677,151.69,0.13799,4.14,128.3968
2022-10-20,352.695,151.45,0.13796,4.24,128.0052
2022-10-21,361.266,154.15,0.137527,4.21,127.6735
2022-10-24,365.686,153.65,0.136924,4.25,128.0304
2022-10-25,371.526,154.0,0.135817,4.1,127.3771
2022-10-26,368.727,154.98,0.138506,4.04,126.4723
2022-10-27,366.758,154.74,0.137811,3.96,126.7028
2022-10-28,375.484,153.16,0.137511,4.02,127.2135
2022-10-31,372.772,151.91,0.136664,4.1,127.6219
2022-11-01,371.141,153.46,0.137411,4.07,127.3987
2022-11-02,361.827,152.39,0.137059,4.1,127.3115
2022-11-03,358.1,151.81,0.136267,4.14,128.1743
2022-11-04,363.255,156.47,0.137565,4.17,127.1468
2022-11-07,366.728,155.85,0.138206,4.22,126.3062
2022-11-08,368.707,159.45,0.137653,4.14,125.633
2022-11-09,361.113,158.65,0.137861,4.12,125.9861
2022-11-10,380.954,163.48,0.137843,3.82,124.7044
2022-11-11,384.644,164.56,0.140412,3.82,124.7044
2022-11-14,381.371,164.92,0.141652,3.88,123.4277
2022-11-15,384.624,165.5,0.142115,3.8,123.039
2022-11-16,381.69,165.12,0.141212,3.67,123.2817
2022-11-17,380.525,163.92,0.139883,3.77,123.977
2022-11-18,382.249,162.79,0.140331,3.82,123.8524
2022-11-21,380.862,161.88,0.139367,3.83,124.7009
2022-11-22,385.985,162.07,0.140087,3.76,124.2365
2022-11-23,388.417,163.08,0.13963,3.71,123.7574
2022-11-24,388.417,163.08,0.140002,3.71,123.7574
2022-11-25,388.33,163.22,0.139353,3.68,123.3386
2022-11-28,382.135,161.93,0.138691,3.69,123.6032
2022-11-29,381.479,162.73,0.139269,3.75,123.6615
2022-11-30,393.496,164.81,0.140973,3.68,123.5175
2022-12-01,393.204,167.84,0.14109,3.53,122.0045
2022-12-02,392.751,167.26,0.142524,3.51,122.0102
2022-12-05,385.685,164.39,0.143967,3.6,122.6384
2022-12-06,380.125,164.84,0.143005,3.51,123.0191
2022-12-07,379.48,166.33,0.143232,3.42,122.7608
2022-12-08,382.453,166.47,0.143487,3.48,122.4152
2022-12-09,379.595,167.06,0.143858,3.57,122.4201
2022-12-12,385.068,165.68,0.143341,3.61,122.7714
2022-12-13,387.983,168.51,0.142923,3.51,121.8493
2022-12-14,385.503,168.1,0.143938,3.49,121.8226
2022-12-15,376.073,165.35,0.143357,3.44,122.5519
2022-12-16,371.634,166.79,0.143146,3.48,122.6505
2022-12-19,368.482,166.32,0.143368,3.57,122.5275
2022-12-20,368.985,169.08,0.143525,3.69,122.1357
2022-12-21,374.502,168.8,0.143241,3.68,122.2828
2022-12-22,369.16,166.76,0.1432,3.67,122.2419
2022-12-23,371.284,167.26,0.142878,3.75,121.9743
2022-12-27,369.821,168.67,0.143549,3.84,121.7539
2022-12-28,365.225,167.91,0.143228,3.88,122.0075
2022-12-29,371.798,168.85,0.143434,3.83,121.6577
2022-12-30,370.819,169.64,0.144041,3.88,121.4256
2023-01-03,369.257,171.06,0.144665,3.79,122.0905
2023-01-04,372.108,172.67,0.14525,3.69,121.5008
2023-01-05,367.861,170.52,0.14533,3.71,122.1017
2023-01-06,376.297,173.71,0.145601,3.55,121.0852
2023-01-09,376.084,174.1,0.147259,3.53,120.1508
2023-01-10,378.721,174.74,0.147346,3.61,120.2483
2023-01-11,383.51,174.62,0.147478,3.54,120.1614
2023-01-12,384.907,176.64,0.148038,3.43,119.4218
2023-01-13,386.401,178.76,0.148649,3.49,119.1673
2023-01-16,386.401,178.76,0.148472,3.49,119.1673
2023-01-17,385.691,177.59,0.147421,3.53,119.2121
2023-01-18,379.603,177.08,0.148091,3.37,119.0755
2023-01-19,376.84,179.89,0.147352,3.39,119.6107
2023-01-20,383.86,179.29,0.147317,3.48,119.3486
2023-01-23,388.467,179.63,0.147748,3.52,119.1434
2023-01-24,388.048,180.28,0.147291,3.46,119.0958
2023-01-25,388.196,181.11,0.1475,3.46,118.9686
2023-01-26,392.46,179.47,0.148328,3.49,119.021
2023-01-27,393.362,179.22,0.148043,3.52,118.9223
2023-01-30,388.427,178.76,0.14808,3.55,118.8953
2023-01-31,394.139,179.41,0.147913,3.52,118.9802
2023-02-01,398.328,181.67,0.148274,3.39,118.6259
2023-02-02,404.125,177.9,0.14866,3.4,118.3421
2023-02-03,399.83,173.46,0.148255,3.53,119.5095
2023-02-06,397.388,173.82,0.147225,3.63,120.541
2023-02-07,402.583,173.98,0.147132,3.67,120.3475
2023-02-08,398.182,174.41,0.147305,3.63,120.1436
2023-02-09,394.73,173.03,0.14745,3.67,119.9781
2023-02-10,395.649,173.36,0.146749,3.74,120.1419
2023-02-13,400.295,172.48,0.146287,3.72,119.9828
2023-02-14,400.111,172.61,0.14663,3.77,119.9229
2023-02-15,401.411,170.89,0.146019,3.81,120.4557
2023-02-16,395.883,170.75,0.145637,3.86,120.4651
2023-02-17,394.892,171.26,0.14503,3.82,120.5526
2023-02-20,394.892,171.26,0.145628,3.82,120.5526
2023-02-21,386.972,170.62,0.145315,3.95,120.6256
2023-02-22,386.438,169.66,0.144858,3.93,120.8389
2023-02-23,388.496,169.57,0.144792,3.88,121.0896
2023-02-24,384.345,168.35,0.143861,3.95,121.5681
2023-02-27,385.654,169.01,0.143311,3.92,121.3941
2023-02-28,384.227,169.78,0.14375,3.92,121.3341
2023-03-01,382.754,170.76,0.145185,4.01,120.6347
2023-03-02,385.731,170.66,0.144869,4.08,121.1302
2023-03-03,391.919,172.49,0.144733,3.97,120.7742
2023-03-06,392.19,171.62,0.144133,3.98,120.485
2023-03-07,386.177,168.62,0.144039,3.97,121.4623
2023-03-08,386.808,168.54,0.143305,3.98,121.4511
2023-03-09,379.671,170.2,0.143437,3.93,121.4458
2023-03-10,374.194,173.87,0.143547,3.7,121.2421
2023-03-13,373.659,177.86,0.145047,3.55,120.8897
2023-03-14,379.835,176.83,0.145247,3.64,121.0141
2023-03-15,377.46,178.21,0.144829,3.51,122.1079
2023-03-16,384.084,178.57,0.144968,3.56,121.7221
2023-03-17,379.592,183.77,0.145118,3.39,121.5643
2023-03-20,383.241,183.84,0.14524,3.47,121.0141
2023-03-21,388.275,180.37,0.145566,3.59,120.8958
2023-03-22,381.656,183.44,0.145207,3.48,120.6217
2023-03-23,382.688,185.74,0.146474,3.38,119.7587
2023-03-24,385.199,183.65,0.14537,3.38,120.4598
2023-03-27,385.918,181.95,0.145313,3.53,120.2541
2023-03-28,385.052,183.44,0.14524,3.55,119.7138
2023-03-29,390.649,182.53,0.145192,3.57,119.7258
2023-03-30,392.937,184.18,0.145181,3.55,119.4078
2023-03-31,398.475,183.22,0.145405,3.48,119.3602
2023-04-03,399.993,184.54,0.145118,3.43,119.3204
2023-04-04,397.775,187.98,0.145282,3.35,119.142
2023-04-05,396.733,187.83,0.145392,3.3,119.2953
2023-04-06,398.281,186.49,0.145357,3.3,119.3072
2023-04-07,398.281,186.49,0.145357,3.39,119.3547
2023-04-10,398.69,185.11,0.145369,3.41,119.7948
2023-04-11,398.795,186.28,0.1451,3.43,119.5248
2023-04-12,397.172,187.19,0.145222,3.41,119.003
2023-04-13,402.446,189.72,0.145325,3.45,118.3915
2023-04-14,401.463,186.36,0.145912,3.52,118.8567
2023-04-17,402.903,185.53,0.145528,3.6,119.2787
2023-04-18,403.166,186.25,0.145313,3.58,119.1049
2023-04-19,403.1,185.36,0.144782,3.6,119.303
2023-04-20,400.898,186.09,0.145262,3.54,119.1199
2023-04-21,401.209,184.25,0.144952,3.57,119.3117
2023-04-24,401.629,184.81,0.144879,3.52,119.2039
2023-04-25,395.253,185.75,0.144286,3.4,119.613
2023-04-26,393.579,184.74,0.14415,3.43,119.3228
2023-04-27,401.415,184.75,0.14417,3.53,119.4298
2023-04-28,404.841,184.8,0.14418,3.44,119.2248
2023-05-01,404.432,183.97,0.143909,3.59,119.4435
2023-05-02,399.886,187.52,0.143998,3.44,119.6105
2023-05-03,397.142,189.11,0.144469,3.38,119.1233
2023-05-04,394.328,190.44,0.144388,3.37,119.0465
2023-05-05,401.629,187.46,0.14464,3.44,118.5548
2023-05-08,401.735,187.69,0.144446,3.52,118.5759
2023-05-09,399.975,189.02,0.144384,3.53,118.8239
2023-05-10,401.844,188.75,0.144293,3.43,118.5864
2023-05-11,401.143,187.13,0.143967,3.39,119.0303
2023-05-12,400.615,186.81,0.143609,3.46,119.3671
2023-05-15,401.998,187.21,0.143616,3.5,119.1608
2023-05-16,399.312,184.87,0.143263,3.54,119.1743
2023-05-17,404.16,184.23,0.142594,3.57,119.607
2023-05-18,408.053,181.84,0.141869,3.65,120.0886
2023-05-19,407.46,183.64,0.142591,3.7,119.7751
2023-05-22,407.623,183.21,0.141996,3.72,120.0875
2023-05-23,403.05,183.43,0.141427,3.7,120.3204
2023-05-24,400.13,181.95,0.141694,3.73,120.4752
2023-05-25,403.595,180.2,0.141169,3.83,120.8413
2023-05-26,408.822,180.92,0.141399,3.8,120.6304
2023-05-29,408.822,180.92,0.141084,3.8,120.6304
2023-05-30,408.977,182.04,0.141059,3.69,120.5546
2023-05-31,406.709,182.32,0.14034,3.64,120.9662
2023-06-01,410.574,183.76,0.140402,3.61,120.0491
2023-06-02,416.51,181.05,0.141415,3.69,120.0049
2023-06-05,415.713,182.14,0.140221,3.69,120.0048
2023-06-06,416.618,182.34,0.140197,3.7,119.9718
2023-06-07,415.178,180.15,0.140268,3.79,119.859
2023-06-08,417.689,182.53,0.140034,3.73,119.5712
2023-06-09,418.438,182.04,0.139981,3.75,119.4322
2023-06-12,422.234,181.88,0.139813,3.73,119.6376
2023-06-13,425.019,180.54,0.139584,3.84,119.1899
2023-06-14,425.524,180.64,0.139523,3.83,118.776
2023-06-15,430.801,181.91,0.139621,3.72,118.5521
2023-06-16,429.333,181.63,0.140592,3.77,118.4184
2023-06-19,429.333,181.63,0.139602,3.77,118.4184
2023-06-20,427.106,179.75,0.139237,3.74,118.938
2023-06-21,424.917,179.49,0.139028,3.72,118.727
2023-06-22,426.451,177.71,0.139259,3.8,118.7552
2023-06-23,423.227,178.2,0.138525,3.74,119.152
2023-06-26,421.496,178.51,0.13803,3.72,119.0761
2023-06-27,426.119,177.69,0.138466,3.77,118.8949
2023-06-28,426.334,177.28,0.137819,3.71,119.3382
2023-06-29,428.013,177.09,0.137803,3.85,119.527
2023-06-30,433.065,178.27,0.137368,3.81,119.3606
2023-07-03,433.563,178.47,0.13775,3.86,119.2119
2023-07-04,433.563,178.47,0.138349,3.86,119.2119
2023-07-05,432.918,177.84,0.137863,3.95,119.3483
2023-07-06,429.527,177.31,0.137841,4.05,119.8193
2023-07-07,428.444,178.64,0.138006,4.06,119.0761
2023-07-10,429.527,178.78,0.138033,4.01,118.9548
2023-07-11,432.264,179.45,0.138794,3.99,118.7344
2023-07-12,435.741,181.88,0.139036,3.86,117.6385
2023-07-13,439.201,182.01,0.139554,3.76,117.1831
2023-07-14,438.927,181.43,0.139928,3.83,117.0463
2023-07-17,440.45,181.56,0.139317,3.81,117.1267
2023-07-18,443.723,183.64,0.139358,3.8,117.0264
2023-07-19,444.711,183.67,0.138387,3.75,117.3462
2023-07-20,441.758,182.74,0.139391,3.85,117.5947
2023-07-21,441.758,182.18,0.139236,3.84,117.9418
2023-07-24,443.733,181.4,0.138864,3.86,117.8124
2023-07-25,444.944,182.41,0.139967,3.91,117.8565
2023-07-26,445.014,183.3,0.139765,3.86,117.76
2023-07-27,442.062,180.42,0.139887,4.01,117.8938
2023-07-28,446.389,181.86,0.139697,3.96,117.788
2023-07-31,447.241,182.35,0.139738,3.97,117.8241
2023-08-01,445.961,180.46,0.139402,4.05,118.5738
2023-08-02,439.757,179.6,0.13909,4.08,119.1268
2023-08-03,438.496,179.54,0.139188,4.2,119.3963
2023-08-04,436.513,180.19,0.139077,4.05,118.821
2023-08-07,440.324,179.78,0.138961,4.09,119.0809
2023-08-08,438.408,178.64,0.13832,4.02,119.6407
2023-08-09,435.477,177.79,0.138507,4.0,119.476
2023-08-10,435.634,177.6,0.138484,4.09,119.1581
2023-08-11,435.38,177.6,0.137798,4.16,119.6268
2023-08-14,437.783,177.06,0.137356,4.19,120.0725
2023-08-15,432.685,176.59,0.136785,4.21,120.2127
2023-08-16,429.509,175.57,0.136596,4.28,120.3551
2023-08-17,426.235,175.3,0.136571,4.3,120.5242
2023-08-18,426.442,175.33,0.136706,4.26,120.4321
2023-08-21,429.215,175.81,0.136812,4.34,120.4627
2023-08-22,428.053,176.1,0.136895,4.34,120.3554
2023-08-23,432.819,177.89,0.13699,4.19,120.0307
2023-08-24,426.821,177.85,0.137261,4.23,120.2354
2023-08-25,429.831,177.62,0.137077,4.25,120.5137
2023-08-28,432.556,178.13,0.136916,4.2,120.3155
2023-08-29,438.809,179.87,0.137012,4.12,120.2669
2023-08-30,440.617,180.32,0.137044,4.12,119.7937
2023-08-31,439.972,180.02,0.137028,4.09,120.225
2023-09-01,440.791,180.11,0.137614,4.18,120.759
2023-09-04,440.791,180.11,0.137519,4.18,120.759
2023-09-05,438.888,178.64,0.136816,4.27,121.4345
2023-09-06,435.936,177.83,0.13678,4.3,121.8671
2023-09-07,434.599,178.02,0.136338,4.27,121.9528
2023-09-08,435.254,178.08,0.136077,4.26,121.9475
2023-09-11,438.115,178.41,0.13672,4.29,121.3386
2023-09-12,435.711,177.49,0.136865,4.27,121.2913
2023-09-13,436.219,177.08,0.137311,4.25,121.0549
2023-09-14,439.982,177.17,0.137309,4.29,121.2395
2023-09-15,434.681,178.34,0.137335,4.33,121.199
2023-09-18,434.937,179.39,0.137044,4.32,121.1938
2023-09-19,434.033,179.22,0.137049,4.37,121.1645
2023-09-20,430.044,179.35,0.136906,4.35,120.9648
2023-09-21,422.936,178.05,0.136761,4.49,121.5528
2023-09-22,421.985,178.62,0.136889,4.44,121.5306
2023-09-25,423.76,177.7,0.13675,4.55,122.1143
2023-09-26,417.532,176.28,0.136727,4.56,122.4742
2023-09-27,417.701,174.1,0.136655,4.61,122.9895
2023-09-28,420.122,173.23,0.136833,4.59,122.5342
2023-09-29,419.103,171.45,0.137194,4.59,122.3077
2023-10-02,418.935,169.65,0.13693,4.69,123.0545
2023-10-03,413.327,169.16,0.136595,4.81,123.7848
2023-10-04,416.337,169.14,0.136679,4.73,123.5946
2023-10-05,416.181,168.83,0.136584,4.72,123.8993
2023-10-06,421.122,169.7,0.13688,4.78,123.3563
2023-10-09,423.817,172.82,0.137124,4.78,123.3563
2023-10-10,426.024,172.53,0.137011,4.66,122.9282
2023-10-11,427.769,173.79,0.136964,4.58,122.7697
2023-10-12,425.16,173.26,0.137017,4.7,123.2101
2023-10-13,423.043,178.83,0.13679,4.63,123.5954
2023-10-16,427.494,177.96,0.136692,4.71,123.3185
2023-10-17,427.474,178.29,0.136591,4.83,123.1202
2023-10-18,421.778,180.87,0.13656,4.91,123.8148
2023-10-19,418.073,183.09,0.136272,4.98,123.798
2023-10-20,412.935,183.59,0.136348,4.93,123.612
2023-10-23,412.22,182.97,0.136496,4.86,123.2846
2023-10-24,415.326,182.95,0.136631,4.83,123.6416
2023-10-25,409.367,183.72,0.136519,4.95,123.7871
2023-10-26,404.465,184.01,0.136466,4.86,124.0064
2023-10-27,402.631,186.15,0.136485,4.84,123.62
2023-10-30,407.446,185.1,0.136481,4.88,123.4076
2023-10-31,410.004,184.09,0.136416,4.88,123.8364
2023-11-01,414.376,183.51,0.136279,4.77,123.7922
2023-11-02,422.319,184.12,0.136473,4.67,122.8818
2023-11-03,426.171,184.79,0.136561,4.57,121.7564
2023-11-06,427.151,183.35,0.137465,4.67,121.6484
2023-11-07,428.367,182.59,0.137206,4.58,122.0777
2023-11-08,428.68,180.77,0.137242,4.49,122.0926
2023-11-09,425.337,181.49,0.137089,4.62,122.1281
2023-11-10,431.975,179.51,0.137012,4.61,122.1281
2023-11-13,431.562,180.51,0.137023,4.63,122.4264
2023-11-14,439.935,182.12,0.137002,4.44,121.35
2023-11-15,440.866,181.64,0.137805,4.53,121.0749
2023-11-16,441.406,183.69,0.137841,4.45,121.1754
2023-11-17,441.955,183.67,0.13816,4.44,120.8477
2023-11-20,445.359,183.37,0.139563,4.42,120.2533
2023-11-21,444.388,185.35,0.139967,4.41,120.2241
2023-11-22,446.101,184.56,0.139646,4.42,120.6802
2023-11-23,446.101,184.56,0.140014,4.42,120.6802
2023-11-24,446.376,185.52,0.139673,4.47,120.2105
2023-11-27,445.573,186.77,0.139566,4.39,120.173
2023-11-28,446.015,189.26,0.139684,4.34,119.5904
2023-11-29,445.701,189.54,0.140213,4.27,119.8159
2023-11-30,447.455,188.75,0.139928,4.37,120.2434
2023-12-01,450.102,192.01,0.139962,4.22,119.9424
2023-12-04,447.739,187.86,0.140029,4.28,120.4727
2023-12-05,447.651,187.15,0.139816,4.18,120.7913
2023-12-06,445.847,187.84,0.139542,4.12,120.5334
2023-12-07,449.25,188.15,0.13979,4.14,120.6013
2023-12-08,451.181,185.64,0.139414,4.23,120.7607
2023-12-11,452.935,183.59,0.139029,4.23,120.9279
2023-12-12,455.004,183.49,0.13906,4.2,120.6817
2023-12-13,461.279,187.63,0.138941,4.04,121.1571
2023-12-14,462.759,188.73,0.139993,3.92,119.5683
2023-12-15,461.997,187.0,0.140647,3.91,119.7382
2023-12-18,464.596,187.85,0.140088,3.95,119.9102
2023-12-19,467.421,189.13,0.139892,3.93,119.4632
2023-12-20,460.945,188.1,0.140035,3.86,119.5435
2023-12-21,465.316,189.43,0.139729,3.89,119.3168
2023-12-22,466.25,190.27,0.140155,3.9,119.0625
2023-12-26,468.219,191.72,0.139902,3.89,118.8875
2023-12-27,469.064,192.59,0.13981,3.79,118.4729
2023-12-28,469.243,191.47,0.140644,3.84,118.4104
2023-12-29,467.884,191.17,0.140278,3.88,118.4208
2024-01-02,465.266,190.72,0.140069,3.95,119.2686
2024-01-03,461.466,189.13,0.139769,3.91,119.6958
2024-01-04,459.98,189.32,0.13976,3.99,119.6208
2024-01-05,460.61,189.35,0.139532,4.05,119.388
2024-01-08,467.185,187.87,0.139481,4.01,119.2506
2024-01-09,466.476,187.93,0.139415,4.02,119.6666
2024-01-10,469.114,187.5,0.139212,4.04,119.7614
2024-01-11,468.908,187.87,0.139416,3.98,119.8916
2024-01-12,469.233,189.71,0.139316,3.96,119.534
2024-01-15,469.233,189.71,0.139078,3.96,119.534
2024-01-16,467.509,187.91,0.138618,4.07,120.5759
2024-01-17,464.911,185.84,0.138551,4.1,121.0402
2024-01-18,469.045,187.37,0.138631,4.14,120.8895
2024-01-19,474.892,187.93,0.138856,4.15,120.6442
2024-01-22,475.897,187.22,0.138832,4.11,120.6178
2024-01-23,477.285,187.95,0.13944,4.14,121.1001
2024-01-24,477.806,186.4,0.139616,4.18,120.4916
2024-01-25,480.404,187.14,0.139326,4.14,120.8311
2024-01-26,479.794,187.01,0.139266,4.15,120.6173
2024-01-29,483.595,188.33,0.139014,4.08,120.8538
2024-01-30,483.221,188.59,0.139178,4.06,120.6025
2024-01-31,475.335,188.45,0.139139,3.99,120.4331
2024-02-01,481.558,190.41,0.139012,3.87,120.3335
2024-02-02,486.627,188.61,0.139105,4.03,120.902
2024-02-05,484.855,187.57,0.13852,4.17,121.349
2024-02-06,486.262,188.55,0.138869,4.09,120.9588
2024-02-07,490.317,188.5,0.138746,4.09,120.9049
2024-02-08,490.534,188.33,0.138665,4.15,121.0798
2024-02-09,493.369,187.6,0.138594,4.17,121.039
2024-02-12,493.153,187.11,0.138539,4.17,120.9378
2024-02-13,486.361,184.53,0.138612,4.31,121.5202
2024-02-14,490.781,184.42,0.138361,4.27,121.4002
2024-02-15,494.167,185.66,0.138453,4.24,121.2121
2024-02-16,491.706,186.34,0.138505,4.3,121.1505
2024-02-19,491.706,186.34,0.138627,4.3,121.1505
2024-02-20,488.998,187.47,0.138764,4.27,121.0199
2024-02-21,489.442,187.48,0.138933,4.32,121.0379
2024-02-22,499.571,187.56,0.138934,4.33,121.102
2024-02-23,499.916,188.62,0.138637,4.26,121.0369
2024-02-26,498.085,188.2,0.138742,4.28,121.0592
2024-02-27,499.01,188.0,0.138654,4.31,120.9647
2024-02-28,498.35,188.34,0.138521,4.27,121.128
2024-02-29,500.142,189.31,0.138719,4.25,121.1824
2024-03-01,504.838,192.89,0.138666,4.19,121.0111
2024-03-04,504.296,196.01,0.138673,4.22,120.872
2024-03-05,499.256,197.19,0.138659,4.13,120.8846
2024-03-06,501.785,198.81,0.138603,4.11,120.4649
2024-03-07,506.767,199.94,0.138702,4.09,120.1909
2024-03-08,503.725,201.63,0.138882,4.09,119.975
2024-03-11,503.291,202.0,0.139094,4.1,120.0394
2024-03-12,508.705,199.79,0.139316,4.16,120.1668
2024-03-13,507.91,201.19,0.138907,4.19,119.9642
2024-03-14,506.905,200.35,0.139042,4.29,120.241
2024-03-15,503.424,199.71,0.138841,4.31,120.4003
2024-03-18,506.416,200.03,0.138789,4.34,120.5752
2024-03-19,509.231,199.8,0.138675,4.3,120.9332
2024-03-20,513.939,202.18,0.138601,4.27,120.9289
2024-03-21,515.639,201.97,0.138653,4.27,120.8086
2024-03-22,514.661,200.35,0.137561,4.22,121.1842
2024-03-25,513.24,200.99,0.137888,4.25,121.0295
2024-03-26,512.291,201.64,0.138021,4.24,121.0742
2024-03-27,516.596,203.1,0.137858,4.2,121.0089
2024-03-28,516.498,205.72,0.137667,4.2,121.0635
2024-03-29,516.498,205.72,0.137667,4.2,121.0191
2024-04-01,515.599,207.82,0.13791,4.33,121.5151
2024-04-02,512.321,210.89,0.137701,4.36,121.3035
2024-04-03,512.884,212.74,0.137719,4.36,121.0198
2024-04-04,506.623,211.52,0.137972,4.31,120.7613
2024-04-05,511.915,215.14,0.138083,4.39,120.9646
2024-04-08,512.202,216.48,0.137969,4.42,120.7359
2024-04-09,512.795,217.67,0.138071,4.36,120.7048
2024-04-10,507.66,215.61,0.138087,4.55,121.5727
2024-04-11,511.492,219.8,0.137798,4.56,121.6081
2024-04-12,504.431,216.89,0.137676,4.5,122.2885
2024-04-15,498.112,220.95,0.137779,4.63,122.425
2024-04-16,497.204,221.22,0.137581,4.67,123.1234
2024-04-17,494.261,219.59,0.137909,4.59,123.0207
2024-04-18,493.244,220.34,0.137907,4.64,123.0017
2024-04-19,488.939,221.05,0.137917,4.62,123.1075
2024-04-22,493.441,215.57,0.137902,4.62,123.0609
2024-04-23,499.296,215.04,0.137682,4.61,122.7227
2024-04-24,499.06,214.64,0.137604,4.65,122.89
2024-04-25,497.164,215.92,0.137665,4.7,122.8384
2024-04-26,501.874,216.62,0.137724,4.67,122.9471
2024-04-29,503.651,216.18,0.137895,4.63,122.5449
2024-04-30,495.672,211.87,0.137974,4.69,122.9853
